COG,num_ORFs_begin,average_ORF_length,raw_alignment_length,num_ORFs_in_tree,trimmed_alignment_length,num_iterations,num_events,earliest_event_type,left_date,mid_date,right_date,exit_status,time_stamp
COG4108,265,493.3320754716981,1018,234,545,229,396,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-25_10:58:55
COG0226,983,318.91861648016277,9738,415,387,None,614,dup,3160.365,2886.4224999999997,2612.48,everything_successful,2025-01-25_11:21:36
COG1579,305,275.49508196721314,7578,282,249,3001,498,spe,3113.87,3113.87,3113.87,everything_successful,2025-01-25_11:22:18
COG4321,66,94.8030303030303,318,21,125,117,44,spe,1792.55,1792.55,1792.55,everything_successful,2025-01-25_11:22:28
COG2509,325,465.7661538461538,1679,161,581,367,270,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-25_11:28:30
COG0800,315,216.7904761904762,2046,301,222,2100,420,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-25_11:33:17
COG3329,68,318.88235294117646,653,60,363,None,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-25_11:35:21
COG3380,94,371.031914893617,3323,85,357,600,129,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-25_11:35:24
COG5524,65,247.36923076923077,822,57,277,108,67,spe,1996.2350000000001,1996.2350000000001,1996.2350000000001,everything_successful,2025-01-25_11:58:10
COG3170,192,692.8541666666666,18785,22,998,156,47,spe,1898.0349999999999,1898.0349999999999,1898.0349999999999,everything_successful,2025-01-25_12:29:48
COG3000,437,285.7894736842105,5467,292,296,413,385,spe,2470.8900000000003,2470.8900000000003,2470.8900000000003,everything_successful,2025-01-25_12:36:42
COG3427,205,210.8390243902439,3327,87,217,273,147,spe,2722.52,2722.52,2722.52,everything_successful,2025-01-25_12:44:22
COG1075,402,386.1741293532338,19674,35,354,200,47,spe,2367.4350000000004,2367.4350000000004,2367.4350000000004,everything_successful,2025-01-25_12:45:10
COG2109,444,190.6644144144144,1693,418,208,3001,632,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-25_13:05:51
COG1904,96,424.4166666666667,676,81,490,146,117,spe,3347.57,3347.57,3347.57,everything_successful,2025-01-25_13:08:40
COG0277,1964,504.1578411405295,14604,1494,508,None,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-25_13:18:02
COG3221,519,334.8265895953757,12793,466,315,882,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-25_14:00:40
COG1378,302,259.49006622516555,2294,265,283,430,382,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-25_14:07:12
COG4801,8,363.25,685,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-25_14:09:03
COG4270,77,137.75324675324674,603,71,145,142,103,hgt,2846.7650000000003,2266.0750000000003,1685.3850000000002,everything_successful,2025-01-25_14:13:34
COG1877,243,437.13991769547323,5524,59,754,133,86,spe,2392.52,2392.52,2392.52,everything_successful,2025-01-25_14:27:00
COG2996,67,287.85074626865674,1203,60,300,217,89,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-25_14:39:59
COG4769,113,185.5486725663717,814,111,191,400,196,spe,3221.0150000000003,3221.0150000000003,3221.0150000000003,everything_successful,2025-01-25_14:44:29
COG3808,747,622.4846050870148,5776,570,742,309,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-25_14:44:52
COG3217,124,265.66129032258067,1200,49,322,534,70,hgt,2045.6799999999998,1726.58,1407.48,everything_successful,2025-01-25_14:53:33
COG3854,201,436.2636815920398,2056,95,619,213,166,spe,3726.035,3726.035,3726.035,everything_successful,2025-01-25_15:22:18
COG2081,450,381.08666666666664,2505,380,433,1100,611,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-25_15:48:08
COG2902,142,1356.9084507042253,3221,92,1669,200,164,spe,2728.775,2728.775,2728.775,everything_successful,2025-01-25_15:58:37
COG0648,473,282.5285412262156,1424,450,304,3001,764,spe,4370.12,4370.12,4370.12,everything_successful,2025-01-25_16:09:49
COG3937,125,119.632,1004,121,114,700,183,hgt,2852.8500000000004,2735.9800000000005,2619.11,everything_successful,2025-01-25_16:19:53
COG3135,44,381.9318181818182,516,40,427,300,50,spe,2099.855,2099.855,2099.855,everything_successful,2025-01-25_16:28:17
COG2977,34,227.26470588235293,473,30,253,113,43,spe,1996.2350000000001,1996.2350000000001,1996.2350000000001,everything_successful,2025-01-25_17:11:08
COG1648,345,273.97971014492754,2994,68,470,183,130,spe,2111.6549999999997,2111.6549999999997,2111.6549999999997,everything_successful,2025-01-25_17:12:17
COG2407,254,449.9724409448819,2166,146,552,203,209,spe,3217.11,3217.11,3217.11,everything_successful,2025-01-25_17:14:58
COG3415,1559,207.59717767799873,10931,176,388,203,211,hgt,2705.185,2638.2675,2571.3500000000004,everything_successful,2025-01-25_17:25:44
COG3029,9,129.77777777777777,157,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-25_17:28:02
COG5387,43,250.06976744186048,998,40,254,200,88,spe,1792.55,1792.55,1792.55,everything_successful,2025-01-25_17:31:49
COG0786,76,431.64473684210526,988,45,510,103,51,hgt,2310.69,2078.0150000000003,1845.3400000000001,everything_successful,2025-01-25_17:53:41
COG1311,67,480.02985074626866,1305,59,513,156,104,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-25_18:01:30
COG3399,4,145.5,152,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-25_18:03:25
COG1289,82,614.8048780487804,2269,56,781,107,69,hgt,1371.54,1243.50175,1115.4634999999998,everything_successful,2025-01-25_18:05:28
COG4970,246,182.34552845528455,2273,143,204,2200,223,spe,2202.3100000000004,2202.3100000000004,2202.3100000000004,everything_successful,2025-01-25_18:05:42
COG1874,466,679.4399141630902,22962,86,822,126,114,hgt,2984.585,2873.2875,2761.99,everything_successful,2025-01-25_18:27:48
COG4968,433,173.04387990762126,6762,299,165,3001,414,spe,3457.54,3457.54,3457.54,everything_successful,2025-01-25_18:28:20
COG2384,93,236.27956989247312,1035,87,246,1700,168,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-25_19:10:07
COG3858,491,445.58452138492873,22432,52,524,164,107,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-25_19:21:44
COG1313,303,302.8382838283828,2036,266,335,3001,416,spe,3347.57,3347.57,3347.57,everything_successful,2025-01-25_19:23:31
COG2329,261,112.7088122605364,2100,252,113,2000,379,spe,3110.52,3110.52,3110.52,everything_successful,2025-01-25_19:31:40
COG1817,78,324.6025641025641,747,65,376,147,100,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-25_19:43:24
COG1429,237,1086.7383966244727,7724,171,1378,225,253,dup,3160.365,2886.4224999999997,2612.48,everything_successful,2025-01-25_19:47:33
COG1819,299,374.7959866220736,3722,184,449,417,243,spe,2571.3500000000004,2571.3500000000004,2571.3500000000004,everything_successful,2025-01-25_19:48:41
COG1442,98,330.2551020408163,3422,31,368,135,34,spe,1672.825,1672.825,1672.825,everything_successful,2025-01-25_20:18:27
COG4303,68,444.47058823529414,1380,57,464,276,70,spe,1887.42,1887.42,1887.42,everything_successful,2025-01-25_20:24:32
COG3019,76,153.0,456,63,171,281,86,spe,2154.635,2154.635,2154.635,everything_successful,2025-01-25_20:32:01
COG0121,168,266.5357142857143,2025,120,307,276,191,hgt,3160.365,2886.4224999999997,2612.48,everything_successful,2025-01-25_20:49:38
COG1969,65,218.1846153846154,444,53,244,123,88,spe,3242.11,3242.11,3242.11,everything_successful,2025-01-25_20:55:24
COG0448,453,403.5584988962472,2478,389,460,1000,579,spe,3359.525,3359.525,3359.525,everything_successful,2025-01-25_20:57:22
COG2121,262,226.4885496183206,1971,244,240,None,400,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-25_21:26:24
COG4721,25,212.04,476,23,214,110,46,spe,2705.185,2705.185,2705.185,everything_successful,2025-01-25_21:43:29
COG2316,287,186.47038327526133,985,275,197,900,413,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-25_22:03:37
COG2368,273,429.79487179487177,1272,219,505,138,287,spe,2343.38,2343.38,2343.38,everything_successful,2025-01-25_22:03:44
COG3708,136,205.65441176470588,1309,54,297,300,75,spe,2546.81,2546.81,2546.81,everything_successful,2025-01-25_22:10:27
COG4214,84,382.14285714285717,762,74,423,130,96,spe,2803.71,2803.71,2803.71,everything_successful,2025-01-25_22:10:41
COG1241,165,755.1939393939394,10188,137,747,200,251,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-25_22:16:26
COG2704,24,413.5833333333333,554,22,449,128,24,spe,2591.83,2591.83,2591.83,everything_successful,2025-01-25_22:37:51
COG5282,42,396.6190476190476,827,32,444,135,65,spe,3209.465,3209.465,3209.465,everything_successful,2025-01-25_22:58:23
COG3166,172,216.91860465116278,1858,169,205,1600,304,hgt,2961.955,2890.9674999999997,2819.98,everything_successful,2025-01-25_23:04:35
COG1899,298,332.5268456375839,2256,227,392,314,317,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-25_23:17:08
COG4323,66,116.66666666666667,409,57,124,232,107,spe,2131.765,2131.765,2131.765,everything_successful,2025-01-25_23:46:19
COG2269,160,327.94375,1268,149,354,865,244,hgt,2961.955,2716.4225,2470.8900000000003,everything_successful,2025-01-25_23:51:00
COG3323,180,311.52222222222224,1054,133,373,2300,216,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-25_23:54:22
COG1562,472,310.6949152542373,4793,370,350,400,617,hgt,3147.4449999999997,2997.105,2846.7650000000003,everything_successful,2025-01-26_00:01:02
COG4692,155,425.5870967741935,8948,112,392,289,138,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-26_00:12:48
COG3527,54,239.33333333333334,592,43,270,900,47,spe,2367.4350000000004,2367.4350000000004,2367.4350000000004,everything_successful,2025-01-26_00:44:19
COG3138,46,341.2391304347826,520,43,361,171,68,spe,2405.83,2405.83,2405.83,everything_successful,2025-01-26_00:52:21
COG2391,411,241.45985401459853,2838,97,405,132,142,spe,2637.165,2637.165,2637.165,everything_successful,2025-01-26_00:56:50
COG1206,308,438.06493506493507,1579,281,456,3001,498,spe,3444.34,3444.34,3444.34,everything_successful,2025-01-26_01:45:22
COG3220,168,294.45238095238096,1289,159,306,555,285,spe,3025.1,3025.1,3025.1,everything_successful,2025-01-26_02:01:48
COG1096,62,191.8709677419355,521,58,204,218,108,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-26_02:05:33
COG4176,127,363.76377952755905,4476,122,301,277,168,hgt,2330.49,2285.3424999999997,2240.1949999999997,everything_successful,2025-01-26_02:18:46
COG3100,26,109.07692307692308,413,25,102,200,57,spe,2202.3100000000004,2202.3100000000004,2202.3100000000004,everything_successful,2025-01-26_02:30:55
COG3886,79,742.4430379746835,2688,23,1128,102,28,hgt,2636.74,1318.37,0.0,everything_successful,2025-01-26_02:32:10
COG0026,224,366.3392857142857,1163,209,394,914,337,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-26_02:38:59
COG2358,470,342.09148936170214,6836,432,348,415,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-26_03:00:21
COG1628,70,188.5,306,66,203,400,135,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-26_03:19:11
COG2983,76,147.03947368421052,292,68,161,3001,118,spe,2518.42,2518.42,2518.42,everything_successful,2025-01-26_03:31:26
COG4132,17,296.29411764705884,347,17,307,102,28,spe,2571.3500000000004,2571.3500000000004,2571.3500000000004,everything_successful,2025-01-26_03:45:47
COG3350,592,325.2719594594595,7814,0,None,1001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-26_04:00:06
COG3496,116,275.0948275862069,1602,100,277,414,143,spe,2786.5950000000003,2786.5950000000003,2786.5950000000003,everything_successful,2025-01-26_04:13:41
COG4856,183,343.1693989071038,2211,62,420,190,110,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-26_04:24:23
COG5605,29,121.13793103448276,310,17,137,127,20,spe,1194.08,1194.08,1194.08,everything_successful,2025-01-26_04:37:21
COG4608,189,316.7936507936508,1408,163,350,1900,240,spe,3347.57,3347.57,3347.57,everything_successful,2025-01-26_05:30:33
COG1726,61,438.78688524590166,738,58,454,285,81,spe,3237.46,3237.46,3237.46,everything_successful,2025-01-26_05:47:23
COG3046,100,494.43,918,95,524,247,132,spe,2501.0299999999997,2501.0299999999997,2501.0299999999997,everything_successful,2025-01-26_05:49:14
COG1171,679,354.7879234167894,3133,220,441,2500,425,spe,2954.6899999999996,2954.6899999999996,2954.6899999999996,everything_successful,2025-01-26_05:52:38
COG2258,403,183.95285359801488,2100,108,228,221,157,spe,2728.885,2728.885,2728.885,everything_successful,2025-01-26_05:56:06
COG3111,31,133.8709677419355,698,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_05:58:01
COG1260,317,375.62145110410097,1905,98,471,605,122,spe,2232.07,2232.07,2232.07,everything_successful,2025-01-26_06:04:55
COG0819,146,222.2876712328767,785,141,235,500,209,hgt,3037.6549999999997,2941.095,2844.535,everything_successful,2025-01-26_06:06:34
COG3222,209,237.4066985645933,2096,185,242,729,295,spe,2803.71,2803.71,2803.71,everything_successful,2025-01-26_06:12:38
COG0518,417,232.73860911270984,2703,334,254,3001,468,spe,2880.765,2880.765,2880.765,everything_successful,2025-01-26_06:19:08
COG2047,129,271.0,812,94,316,600,157,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-26_06:22:16
COG3458,196,417.1938775510204,6174,38,475,127,48,hgt,2475.615,2421.525,2367.4350000000004,everything_successful,2025-01-26_06:37:45
COG2364,92,216.6086956521739,670,80,242,264,124,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-26_06:40:40
COG2875,189,275.7354497354497,2002,179,276,400,297,spe,2796.04,2796.04,2796.04,everything_successful,2025-01-26_07:00:29
COG4311,61,97.1311475409836,171,59,102,181,92,spe,1792.55,1792.55,1792.55,everything_successful,2025-01-26_07:00:53
COG0362,193,432.3730569948186,1056,160,489,600,260,spe,3066.185,3066.185,3066.185,everything_successful,2025-01-26_07:08:29
COG2311,69,359.2608695652174,1289,53,428,148,69,spe,2232.07,2232.07,2232.07,everything_successful,2025-01-26_07:21:47
COG2098,21,122.0,162,21,133,200,34,spe,2403.395,2403.395,2403.395,everything_successful,2025-01-26_07:28:02
COG1546,700,308.2442857142857,2897,384,420,3001,696,spe,3702.045,3702.045,3702.045,everything_successful,2025-01-26_07:40:50
COG0375,366,117.02185792349727,476,337,122,3001,488,spe,3023.46,3023.46,3023.46,everything_successful,2025-01-26_07:41:56
COG3080,10,118.8,153,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_07:48:10
COG5006,61,284.9672131147541,568,55,319,150,70,spe,2135.205,2135.205,2135.205,everything_successful,2025-01-26_08:03:43
COG1909,65,192.3846153846154,906,62,198,1900,112,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-26_08:09:55
COG3805,32,124.25,262,30,129,200,45,spe,1534.63,1534.63,1534.63,everything_successful,2025-01-26_08:14:26
COG3099,1,118.0,119,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_08:16:16
COG2990,5,310.8,349,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_08:18:06
COG3882,67,674.2835820895523,7827,43,641,129,51,spe,2128.215,2128.215,2128.215,everything_successful,2025-01-26_08:18:40
COG3439,280,151.97857142857143,3948,260,154,2112,394,spe,3242.11,3242.11,3242.11,everything_successful,2025-01-26_08:21:22
COG1746,85,425.1411764705882,1817,69,481,600,113,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-26_08:45:58
COG3011,264,236.2651515151515,4588,15,484,105,14,hgt,2600.0,1300.0,0.0,everything_successful,2025-01-26_08:54:11
COG5542,73,492.63013698630135,3654,30,484,103,44,spe,2571.3500000000004,2571.3500000000004,2571.3500000000004,everything_successful,2025-01-26_09:01:26
COG1915,208,364.22596153846155,1173,74,474,149,152,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-26_09:04:14
COG4752,99,228.94949494949495,709,16,421,112,18,spe,2591.83,2591.83,2591.83,everything_successful,2025-01-26_09:10:57
COG4553,37,399.1081081081081,479,34,427,151,53,spe,1587.505,1587.505,1587.505,everything_successful,2025-01-26_10:36:25
COG4704,82,198.9390243902439,1884,77,156,1100,98,spe,1958.955,1958.955,1958.955,everything_successful,2025-01-26_10:56:23
COG5610,39,626.0,3839,19,726,103,18,hgt,1997.3200000000002,998.6600000000001,0.0,everything_successful,2025-01-26_10:58:24
COG4123,446,272.5470852017937,7224,248,265,1200,385,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-26_11:00:42
COG2057,420,253.45714285714286,1793,274,275,335,370,spe,2887.55,2887.55,2887.55,everything_successful,2025-01-26_11:07:23
COG3663,130,192.41538461538462,1739,111,204,500,167,spe,2722.52,2722.52,2722.52,everything_successful,2025-01-26_11:24:04
COG5014,20,251.5,427,18,281,119,32,spe,2700.3950000000004,2700.3950000000004,2700.3950000000004,everything_successful,2025-01-26_11:36:42
COG1325,39,143.87179487179486,192,36,156,200,75,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-26_11:38:54
COG4674,119,252.2436974789916,1091,106,274,397,153,spe,2637.165,2637.165,2637.165,everything_successful,2025-01-26_11:59:10
COG1554,230,705.991304347826,7924,121,900,160,165,spe,3023.46,3023.46,3023.46,everything_successful,2025-01-26_12:03:19
COG1607,394,165.1776649746193,3274,226,173,1600,367,spe,3113.87,3113.87,3113.87,everything_successful,2025-01-26_12:40:26
COG4529,46,456.9782608695652,1601,34,501,149,46,spe,1835.635,1835.635,1835.635,everything_successful,2025-01-26_12:46:43
COG3044,104,530.5673076923077,1509,89,579,1100,158,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-26_12:49:38
COG4446,114,178.73684210526315,1197,23,259,200,28,dup,2744.13,1372.065,0.0,everything_successful,2025-01-26_12:49:40
COG0181,499,309.813627254509,3736,471,318,3001,741,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-26_12:53:25
COG3243,240,489.8375,4017,81,609,1100,126,hgt,1994.64,1802.0425,1609.4450000000002,everything_successful,2025-01-26_13:02:18
COG3473,144,243.14583333333334,563,135,274,214,195,spe,2327.67,2327.67,2327.67,everything_successful,2025-01-26_13:29:30
COG1982,252,470.69444444444446,2388,207,510,1500,380,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-26_13:45:24
COG3963,110,199.0909090909091,601,102,218,219,130,spe,3121.045,3121.045,3121.045,everything_successful,2025-01-26_13:58:00
COG5394,140,204.54285714285714,1606,78,223,400,119,spe,3243.665,3243.665,3243.665,everything_successful,2025-01-26_14:06:15
COG4933,33,141.66666666666666,408,30,150,211,49,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-26_14:20:24
COG1231,239,484.8535564853556,7312,151,538,386,205,spe,2722.52,2722.52,2722.52,everything_successful,2025-01-26_15:11:15
COG2266,51,231.47058823529412,445,28,282,137,40,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-30_02:06:20
COG1737,268,281.2313432835821,1435,239,307,445,311,dup,3347.57,2965.9475,2584.325,everything_successful,2025-01-26_16:02:15
COG4121,104,392.02884615384613,1961,24,680,300,31,spe,1813.695,1813.695,1813.695,everything_successful,2025-01-26_16:02:55
COG1835,465,421.19139784946236,8757,59,571,150,82,spe,1899.1749999999997,1899.1749999999997,1899.1749999999997,everything_successful,2025-01-26_16:24:19
COG4865,44,472.15909090909093,1041,40,485,172,53,hgt,2844.535,2540.6949999999997,2236.855,everything_successful,2025-01-30_11:27:26
COG3615,28,123.21428571428571,586,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_16:35:00
COG3102,10,185.1,317,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_16:35:03
COG5015,66,146.83333333333334,512,66,152,200,84,hgt,2447.44,2287.8275000000003,2128.215,everything_successful,2025-01-26_17:38:44
COG4552,157,360.4140127388535,1403,110,427,174,180,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-26_17:51:19
COG4502,36,195.47222222222223,537,27,221,102,47,spe,2016.48,2016.48,2016.48,everything_successful,2025-01-26_18:08:41
COG2852,403,395.27047146401986,22579,131,169,745,158,hgt,3209.465,2616.6425,2023.8200000000002,everything_successful,2025-01-26_18:13:50
COG0582,235,321.79148936170213,2499,134,420,500,193,spe,2202.3100000000004,2202.3100000000004,2202.3100000000004,everything_successful,2025-01-26_18:55:32
COG1492,270,470.3925925925926,1833,226,522,637,384,hgt,3154.255,3053.5775000000003,2952.9,everything_successful,2025-01-26_19:05:34
COG2105,162,161.29012345679013,2601,61,175,142,82,spe,2162.05,2162.05,2162.05,everything_successful,2025-01-26_19:54:43
COG2223,612,433.281045751634,7322,537,453,321,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-26_20:05:20
COG2921,81,92.64197530864197,203,81,102,1800,119,spe,2961.955,2961.955,2961.955,everything_successful,2025-01-26_20:55:50
COG1939,109,140.85321100917432,254,100,160,722,172,spe,3243.665,3243.665,3243.665,everything_successful,2025-01-26_21:11:59
COG4044,10,250.4,286,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-26_21:14:02
COG1523,359,689.1894150417827,11892,246,838,401,323,spe,2786.5950000000003,2786.5950000000003,2786.5950000000003,everything_successful,2025-01-26_21:18:20
COG1512,267,281.40449438202245,4790,119,315,343,166,spe,3160.365,3160.365,3160.365,everything_successful,2025-01-26_21:35:19
COG3431,86,159.8372093023256,505,63,180,146,79,spe,2501.0299999999997,2501.0299999999997,2501.0299999999997,everything_successful,2025-01-26_21:53:03
COG0864,366,114.75956284153006,540,202,141,3001,326,spe,3702.045,3702.045,3702.045,everything_successful,2025-01-26_22:15:35
COG1314,536,104.23134328358209,1344,233,135,1541,414,spe,3242.11,3242.11,3242.11,everything_successful,2025-01-26_22:32:16
COG1820,317,388.86119873817034,4213,273,403,2200,436,spe,3573.7,3573.7,3573.7,everything_successful,2025-01-26_23:39:51
COG4334,15,128.13333333333333,195,15,130,106,28,spe,2571.3500000000004,2571.3500000000004,2571.3500000000004,everything_successful,2025-01-27_00:04:19
COG0704,705,238.49787234042554,2284,646,236,3001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-27_00:11:21
COG0818,317,155.6750788643533,1799,60,248,200,113,spe,3300.21,3300.21,3300.21,everything_successful,2025-01-27_00:17:51
COG3269,175,362.62285714285713,3650,68,585,338,128,spe,3794.005,3794.005,3794.005,everything_successful,2025-01-27_00:47:51
COG2099,119,258.5966386554622,880,114,268,900,211,spe,2796.04,2796.04,2796.04,everything_successful,2025-01-27_01:19:43
COG2179,165,175.03030303030303,904,160,182,3001,249,spe,3457.54,3457.54,3457.54,everything_successful,2025-01-27_01:24:17
COG1355,343,301.38775510204084,1565,65,424,700,88,spe,2636.74,2636.74,2636.74,everything_successful,2025-01-27_01:25:59
COG0408,193,302.6683937823834,1344,173,337,1600,292,spe,2961.955,2961.955,2961.955,everything_successful,2025-01-27_01:41:24
COG0392,482,335.9792531120332,3573,452,362,600,725,spe,3383.2799999999997,3383.2799999999997,3383.2799999999997,everything_successful,2025-01-27_01:41:53
COG2211,770,426.8454545454546,7856,654,476,537,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-27_02:13:04
COG1165,135,519.1925925925926,2898,102,604,209,142,spe,2501.0299999999997,2501.0299999999997,2501.0299999999997,everything_successful,2025-01-27_02:22:09
COG0301,243,359.7201646090535,1163,192,410,1640,333,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-27_02:30:03
COG4807,31,141.6451612903226,272,23,179,112,34,spe,2486.95,2486.95,2486.95,everything_successful,2025-01-27_02:36:55
COG4269,45,331.0444444444444,1239,30,393,102,47,spe,1728.66,1728.66,1728.66,everything_successful,2025-01-27_02:40:48
COG4565,125,257.68,5191,85,244,486,136,hgt,2448.17,2232.325,2016.48,everything_successful,2025-01-27_04:19:47
COG1672,329,361.79939209726444,3523,119,546,534,163,dup,3099.385,2882.92,2666.455,everything_successful,2025-01-27_05:25:04
COG5621,118,366.3135593220339,1827,93,397,303,143,spe,2951.08,2951.08,2951.08,everything_successful,2025-01-27_05:50:16
COG2113,190,323.4,3666,159,359,255,194,dup,2844.535,2540.6949999999997,2236.855,everything_successful,2025-01-27_06:39:16
COG1647,274,304.45620437956205,3320,155,313,1100,211,spe,3093.335,3093.335,3093.335,everything_successful,2025-01-27_06:54:45
COG3161,85,206.91764705882352,1165,61,222,200,106,spe,2501.0299999999997,2501.0299999999997,2501.0299999999997,everything_successful,2025-01-27_08:08:48
COG4195,32,223.0625,692,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-27_08:14:45
COG1793,432,426.2384259259259,8349,182,588,600,325,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-27_09:42:52
COG1867,92,396.29347826086956,1695,89,411,300,180,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-27_09:55:04
COG3961,46,524.7826086956521,772,41,560,102,59,hgt,3137.4,2854.5225,2571.645,everything_successful,2025-01-27_10:00:15
COG1349,363,251.94490358126723,2322,321,265,1300,485,spe,2762.3450000000003,2762.3450000000003,2762.3450000000003,everything_successful,2025-01-27_10:24:56
COG4659,307,234.1270358306189,3916,211,226,500,348,spe,3444.34,3444.34,3444.34,everything_successful,2025-01-27_10:41:38
COG1481,140,304.75714285714287,615,132,325,3001,248,spe,3794.005,3794.005,3794.005,everything_successful,2025-01-27_11:31:47
COG1922,403,289.75186104218363,7106,378,276,None,633,spe,3794.005,3794.005,3794.005,everything_successful,2025-01-27_11:59:24
COG0658,197,534.5329949238578,3937,51,700,400,82,spe,2336.6899999999996,2336.6899999999996,2336.6899999999996,everything_successful,2025-01-27_12:07:10
COG4401,156,133.15384615384616,758,147,136,900,247,spe,3726.035,3726.035,3726.035,everything_successful,2025-01-27_12:30:31
COG0417,251,686.7888446215139,8091,152,877,329,268,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-27_14:02:11
COG1993,133,114.48872180451127,569,131,118,228,173,spe,2819.98,2819.98,2819.98,everything_successful,2025-01-27_14:09:17
COG4830,31,99.45161290322581,197,29,102,261,51,spe,2700.3950000000004,2700.3950000000004,2700.3950000000004,everything_successful,2025-01-27_14:12:18
COG1581,86,97.52325581395348,225,82,109,500,151,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-27_14:20:59
COG1121,624,249.49358974358975,2611,567,272,1700,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-27_15:45:26
COG3345,437,614.7231121281465,19064,102,810,200,147,spe,2761.99,2761.99,2761.99,everything_successful,2025-01-27_15:46:33
COG1854,32,165.125,472,32,174,129,49,spe,1790.12,1790.12,1790.12,everything_successful,2025-01-27_16:43:57
COG1457,151,481.8079470198675,2619,122,490,234,148,hgt,3209.465,2616.6425,2023.8200000000002,everything_successful,2025-01-27_17:23:57
COG4359,88,234.3068181818182,849,81,250,300,145,spe,2422.145,2422.145,2422.145,everything_successful,2025-01-27_17:27:41
COG3336,138,307.5217391304348,1880,116,321,226,166,spe,3209.465,3209.465,3209.465,everything_successful,2025-01-27_18:03:02
COG2872,160,238.09375,1389,138,246,200,251,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-27_18:25:19
COG4402,93,479.73118279569894,3782,28,620,102,41,dup,1996.2350000000001,1874.7075,1753.18,everything_successful,2025-01-27_18:33:19
COG3191,293,329.83617747440275,1776,121,413,600,170,spe,2685.38,2685.38,2685.38,everything_successful,2025-01-27_20:08:38
